strategy_id,strategy_base_id,strategy_name,strategy_base_name,strategy_kind,pool_id,pool_name,sample_start,sample_end,sample_tag,sample_label,sample_short_label,is_primary_sample,stock_count,base_weight_method,base_weight_name,core_source_mode,core_source_name,core_ratio,explore_ratio,pure_core_max_holdings,total_return,cagr,max_drawdown,annual_volatility,sharpe_ratio,monthly_win_rate,average_annual_turnover,cumulative_trading_cost
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_momentum_quality__sat_three_stage_buffered__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_momentum_quality__sat_three_stage_buffered,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子动量+质量)__卫星周频三档风控(双周确认) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子动量+质量)__卫星周频三档风控(双周确认),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.53223884,0.31249883,-0.32656171,0.30535908,1.03700818,0.56097561,4.49191382,0.02157997
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_full_risk_cap100__sat_three_stage_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_full_risk_cap100__sat_three_stage_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%)__卫星周频三档风控(快减1慢加3) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%)__卫星周频三档风控(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.53168730,0.31241516,-0.45847464,0.41803425,0.85831208,0.53658537,6.97465840,0.03324466
core_explore_80_20_total_mv_winner_core__since_2023_01,core_explore_80_20_total_mv_winner_core,核心80_探索20_总市值底座_胜出者核心 (2023-01 起),核心80_探索20_总市值底座_胜出者核心,core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-15,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.53116226,0.31233549,-0.27236051,0.32134885,0.99728498,0.53658537,2.91217376,0.01424730
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1_full_risk_cap40__sat_three_stage_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1_full_risk_cap40__sat_three_stage_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量, 关闭熊市降仓, 单票40%)__卫星周频三档风控(快减1慢加3) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量, 关闭熊市降仓, 单票40%)__卫星周频三档风控(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.53048369,0.31223251,-0.46285156,0.37790528,0.90185183,0.56097561,5.22349468,0.02478604
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_momentum_quality__sat_three_stage_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_momentum_quality__sat_three_stage_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子动量+质量)__卫星周频三档风控(快减1慢加3) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子动量+质量)__卫星周频三档风控(快减1慢加3),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.53010428,0.31217492,-0.32343874,0.30430250,1.03885848,0.56097561,4.44654995,0.02142506
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_buffered__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_buffered,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控(双周确认) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控(双周确认)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.52475142,0.31136179,-0.24835579,0.29611345,1.05744820,0.43902439,4.66633402,0.02191697
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_industry_momentum_quality__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_industry_momentum_quality,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子行业动量质量) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子行业动量质量),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-19,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.52445574,0.31131684,-0.28692249,0.29090697,1.07228826,0.56097561,3.82550061,0.01928448
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk50_cap95__sat_three_stage_risk__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk50_cap95__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到50% and, 单票95%)__卫星周频三档风控 (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到50% and, 单票95%)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.52397774,0.31124416,-0.35815413,0.31644888,1.01186538,0.56097561,5.34425165,0.02688569
core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_core_multifactor_quality_profitability_value_lowvol_industry_signal_cashguard_reconfirm__since_2023_01,core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_core_multifactor_quality_profitability_value_lowvol_industry_signal_cashguard_reconfirm,核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(多因子质量盈利价值低波行业信号现金守门再确认) (2023-01 起),核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(多因子质量盈利价值低波行业信号现金守门再确认),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-06-04,since_2023_01,2023-01 起,2023-01,False,1679,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.58101102,0.31115563,-0.17033159,0.24559789,1.22362900,0.57142857,3.19340564,0.01725046
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_trend_industry_momentum__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_trend_industry_momentum,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子趋势行业动量) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子趋势行业动量),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-19,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.52254404,0.31102612,-0.30213354,0.30247280,1.03902790,0.58536585,3.83443337,0.01918089
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_momentum_quality__sat_three_stage_risk__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_momentum_quality__sat_three_stage_risk,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子动量+质量)__卫星周频三档风控 (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子动量+质量)__卫星周频三档风控,core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.52070486,0.31074628,-0.32675888,0.30470045,1.03420159,0.56097561,4.54505081,0.02174599
core_explore_80_20_total_mv_winner_core__aggr_08_92_hold_3_6__port_weekly_exposure_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_hold_3_6__port_weekly_exposure_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻8/92(3+6)__月度选股_周度仓位调整(快减1慢加3) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92(3+6)__月度选股_周度仓位调整(快减1慢加3),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.51791096,0.31032090,-0.29020924,0.36208105,0.91398132,0.51219512,4.11466081,0.01895850
core_explore_80_20_total_mv_winner_core__aggr_08_92_hold_3_6_ramp90__port_weekly_exposure_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_hold_3_6_ramp90__port_weekly_exposure_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻8/92(3+6 分步加仓)__月度选股_周度仓位调整(快减1慢加3) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92(3+6 分步加仓)__月度选股_周度仓位调整(快减1慢加3),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.51791096,0.31032090,-0.29020924,0.36208105,0.91398132,0.51219512,4.11466081,0.01895850
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__port_weekly_exposure_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__port_weekly_exposure_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__月度选股_周度仓位调整(快减1慢加3) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__月度选股_周度仓位调整(快减1慢加3),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-06-02,since_2023_01,2023-01 起,2023-01,False,1679,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.57455526,0.31021779,-0.29058452,0.35012124,0.93499759,0.57142857,4.06814866,0.02037554
core_explore_80_20_total_mv_winner_core__share_16_84_hold_2_8_ramp70_cost_guard__since_2023_01,core_explore_80_20_total_mv_winner_core__share_16_84_hold_2_8_ramp70_cost_guard,核心80_探索20_总市值底座_胜出者核心__比例16/84(2+8 分步加仓70成本防守) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__比例16/84(2+8 分步加仓70成本防守),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-06-08,since_2023_01,2023-01 起,2023-01,False,1679,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.57348826,0.31006262,-0.22596754,0.31559085,1.00171582,0.54761905,2.95857633,0.01408126
core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_core_multifactor_trend_industry_momentum__since_2023_01,core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_core_multifactor_trend_industry_momentum,核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(多因子趋势行业动量) (2023-01 起),核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(多因子趋势行业动量),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-19,since_2023_01,2023-01 起,2023-01,False,1678,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.51434579,0.30977761,-0.31775747,0.31012748,1.01793705,0.58536585,3.98779984,0.02011453
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_full_risk_cap100__sat_three_stage_risk__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_full_risk_cap100__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%)__卫星周频三档风控 (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.51285870,0.30955083,-0.45815992,0.41745715,0.85361030,0.53658537,6.92226618,0.03282946
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1__port_weekly_exposure_asym__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1__port_weekly_exposure_asym,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量)__月度选股_周度仓位调整(快减慢加) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量)__月度选股_周度仓位调整(快减慢加),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-15,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.51273854,0.30953251,-0.33116520,0.31263966,1.01323085,0.58536585,4.75666580,0.02375214
core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_core_multifactor_profitability_industry_reconfirm__since_2023_01,core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_core_multifactor_profitability_industry_reconfirm,核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(多因子盈利行业再确认) (2023-01 起),核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(多因子盈利行业再确认),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-19,since_2023_01,2023-01 起,2023-01,False,1678,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.51128781,0.30931118,-0.31554029,0.29521864,1.05650772,0.58536585,3.95255216,0.02023798
core_explore_80_20_equal_weight_winner_core__aggr_02_98_prom1_midcycle_momentum_cash_off_and_cap100__since_2023_01,core_explore_80_20_equal_weight_winner_core__aggr_02_98_prom1_midcycle_momentum_cash_off_and_cap100,"核心80_探索20_等权底座_胜出者核心__进攻2/98 晋升1只(中周期量价动量, 熊市空仓 and, 单票100%) (2023-01 起)","核心80_探索20_等权底座_胜出者核心__进攻2/98 晋升1只(中周期量价动量, 熊市空仓 and, 单票100%)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-15,since_2023_01,2023-01 起,2023-01,False,1678,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.51090825,0.30925325,-0.20916009,0.31819752,1.00437573,0.36585366,3.49980354,0.02100131
core_explore_90_10_equal_weight_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top12_risk45_mom_exit55_reconfirm80_caution85_cap70_cashguard__since_2023_01,core_explore_90_10_equal_weight_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top12_risk45_mom_exit55_reconfirm80_caution85_cap70_cashguard,"核心90_探索10_等权底座_胜出者核心__进攻1/99 晋升2只(量价前12%, 动量三档45%, 出场55%, 恢复80, 谨慎仓85/58, 单票70%, 现金防守) (2023-01 起)","核心90_探索10_等权底座_胜出者核心__进攻1/99 晋升2只(量价前12%, 动量三档45%, 出场55%, 恢复80, 谨慎仓85/58, 单票70%, 现金防守)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-19,since_2023_01,2023-01 起,2023-01,False,1678,equal_weight,等权底座,winner_core,胜出者核心,0.90000000,0.10000000,0,1.50951707,0.30904090,-0.32044641,0.38492369,0.87200669,0.43902439,4.62511396,0.02381156
