date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2024-12-02,0.13220072,0.26440145,0.15381230,0.18366503,0.00010124,0.00004614,0.00005510,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1393983313104963, ""target_weight"": 0.11631864338875837, ""post_trade_weight"": 0.11632787056602961, ""diff_weight"": -0.023079687921737948, ""gross_amount"": 0.029458504782433115, ""gross_amount_pct_nav"": 0.023079687921737948, ""fee"": 8.837551434729934e-06, ""fee_pct_nav"": 6.923906376521384e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.05596846909051444, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05596846909051444, ""gross_amount"": 0.07143716240701342, ""gross_amount_pct_nav"": 0.05596846909051444, ""fee"": 2.1431148722104024e-05, ""fee_pct_nav"": 1.6790540727154333e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.05272280661713556, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05272280661713556, ""gross_amount"": 0.06729445632630678, ""gross_amount_pct_nav"": 0.05272280661713556, ""fee"": 2.018833689789203e-05, ""fee_pct_nav"": 1.5816841985140666e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.048198848787138766, ""post_trade_weight"": 0.0482026722440591, ""diff_weight"": 0.048198848787138766, ""gross_amount"": 0.061520156698755706, ""gross_amount_pct_nav"": 0.048198848787138766, ""fee"": 1.845604700962671e-05, ""fee_pct_nav"": 1.4459654636141627e-05, ""name"": ""中信银行""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.058365069682268775, ""target_weight"": 0.046241032592294944, ""post_trade_weight"": 0.04624470074206444, ""diff_weight"": -0.012124037089973836, ""gross_amount"": 0.01547490615161213, ""gross_amount_pct_nav"": 0.012124037089973836, ""fee"": 4.642471845483638e-06, ""fee_pct_nav"": 3.6372111269921504e-06, ""name"": ""中国神华""}, {""ts_code"": ""03690.HK"", ""side"": ""buy"", ""current_weight"": 0.05170402659971321, ""target_weight"": 0.07071331690661334, ""post_trade_weight"": 0.07071892636260015, ""diff_weight"": 0.019009290306900125, ""gross_amount"": 0.024263121378216138, ""gross_amount_pct_nav"": 0.019009290306900125, ""fee"": 7.27893641346484e-06, ""fee_pct_nav"": 5.702787092070036e-06, ""name"": ""美团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05329830947931849, ""post_trade_weight"": 0.0533025374597651, ""diff_weight"": 0.05329830947931849, ""gross_amount"": 0.06802901798396038, ""gross_amount_pct_nav"": 0.05329830947931849, ""fee"": 2.0408705395188114e-05, ""fee_pct_nav"": 1.5989492843795548e-05, ""name"": ""泡泡玛特""}]",,,,
2024-12-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-12-06,2024-12-06,2024-12-09,risk_on
2024-12-13,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-12-13,2024-12-13,2024-12-16,risk_on
2024-12-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-12-20,2024-12-20,2024-12-23,risk_on
2024-12-27,0.00646825,0.01293650,0.00000000,0.01753774,0.00000526,0.00000000,0.00000526,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.08027937402878081, ""target_weight"": 0.06734287705136721, ""post_trade_weight"": 0.06734313840665915, ""diff_weight"": -0.012936496977413602, ""gross_amount"": 0.017537735756049513, ""gross_amount_pct_nav"": 0.012936496977413602, ""fee"": 5.261320726814853e-06, ""fee_pct_nav"": 3.88094909322408e-06, ""name"": ""小米集团-W""}]",2024-12-27,2024-12-27,2024-12-30,risk_on
2025-01-02,0.14946145,0.29892290,0.20558451,0.19376740,0.00011981,0.00006168,0.00005813,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11563360224650389, ""target_weight"": 0.12663451239927048, ""post_trade_weight"": 0.12664586960451887, ""diff_weight"": 0.011000910152766592, ""gross_amount"": 0.014696881735561551, ""gross_amount_pct_nav"": 0.011000910152766592, ""fee"": 4.409064520668465e-06, ""fee_pct_nav"": 3.3002730458299774e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01038.HK"", ""side"": ""sell"", ""current_weight"": 0.049911578486209605, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.049911578486209605, ""gross_amount"": 0.06668035244906927, ""gross_amount_pct_nav"": 0.049911578486209605, ""fee"": 2.0004105734720777e-05, ""fee_pct_nav"": 1.4973473545862881e-05, ""name"": ""长江基建集团""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.04486778896296063, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04486778896296063, ""gross_amount"": 0.0599420028859095, ""gross_amount_pct_nav"": 0.04486778896296063, ""fee"": 1.798260086577285e-05, ""fee_pct_nav"": 1.3460336688888188e-05, ""name"": ""中国神华""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04804235256601994, ""post_trade_weight"": 0.04804666124023813, ""diff_weight"": 0.04804235256601994, ""gross_amount"": 0.06418312341032788, ""gross_amount_pct_nav"": 0.04804235256601994, ""fee"": 1.925493702309836e-05, ""fee_pct_nav"": 1.441270576980598e-05, ""name"": ""中国平安""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04439710191086739, ""post_trade_weight"": 0.0444010836610971, ""diff_weight"": 0.04439710191086739, ""gross_amount"": 0.05931317928467913, ""gross_amount_pct_nav"": 0.04439710191086739, ""fee"": 1.7793953785403735e-05, ""fee_pct_nav"": 1.3319130573260214e-05, ""name"": ""中国财险""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05044375876239041, ""post_trade_weight"": 0.0504482828065148, ""diff_weight"": 0.05044375876239041, ""gross_amount"": 0.06739132912939974, ""gross_amount_pct_nav"": 0.05044375876239041, ""fee"": 2.021739873881992e-05, ""fee_pct_nav"": 1.5133127628717122e-05, ""name"": ""招商银行""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.05025941083858744, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05025941083858744, ""gross_amount"": 0.06714504590403886, ""gross_amount_pct_nav"": 0.05025941083858744, ""fee"": 2.0143513771211657e-05, ""fee_pct_nav"": 1.5077823251576232e-05, ""name"": ""泡泡玛特""}]",,,,
2025-01-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-01-03,2025-01-03,2025-01-06,risk_on
2025-01-10,0.00556803,0.01113606,0.01434996,0.00000000,0.00000430,0.00000430,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.1155093861386539, ""target_weight"": 0.12664544650363058, ""post_trade_weight"": 0.12664586960444524, ""diff_weight"": 0.011136060364976677, ""gross_amount"": 0.014349960961584557, ""gross_amount_pct_nav"": 0.011136060364976677, ""fee"": 4.304988288475367e-06, ""fee_pct_nav"": 3.3408181094930026e-06, ""name"": ""腾讯控股""}]",2025-01-10,2025-01-10,2025-01-13,risk_on
2025-01-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-01-17,2025-01-17,2025-01-20,risk_on
2025-01-24,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-01-24,2025-01-24,2025-01-27,risk_on
2025-02-03,0.06729553,0.13459106,0.07106698,0.11498964,0.00005582,0.00002132,0.00003450,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08433877581504558, ""target_weight"": 0.074174884985042, ""post_trade_weight"": 0.07417788008892612, ""diff_weight"": -0.010163890830003578, ""gross_amount"": 0.014050406926986378, ""gross_amount_pct_nav"": 0.010163890830003578, ""fee"": 4.215122078095913e-06, ""fee_pct_nav"": 3.0491672490010732e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.13037521440833427, ""target_weight"": 0.1158068634841877, ""post_trade_weight"": 0.11581153964360068, ""diff_weight"": -0.014568350924146574, ""gross_amount"": 0.020139065065039208, ""gross_amount_pct_nav"": 0.014568350924146574, ""fee"": 6.0417195195117615e-06, ""fee_pct_nav"": 4.370505277243971e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.10512856889356724, ""target_weight"": 0.09322745975381895, ""post_trade_weight"": 0.09323122418064443, ""diff_weight"": -0.011901109139748296, ""gross_amount"": 0.01645191089639847, ""gross_amount_pct_nav"": 0.011901109139748296, ""fee"": 4.9355732689195405e-06, ""fee_pct_nav"": 3.5703327419244886e-06, ""name"": ""工商银行""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.046548732105231035, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.046548732105231035, ""gross_amount"": 0.06434825392684201, ""gross_amount_pct_nav"": 0.046548732105231035, ""fee"": 1.9304476178052603e-05, ""fee_pct_nav"": 1.396461963156931e-05, ""name"": ""中国财险""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05140897840303942, ""post_trade_weight"": 0.05141105424354696, ""diff_weight"": 0.05140897840303942, ""gross_amount"": 0.07106698392815224, ""gross_amount_pct_nav"": 0.05140897840303942, ""fee"": 2.132009517844567e-05, ""fee_pct_nav"": 1.5422693520911827e-05, ""name"": ""泡泡玛特""}]",,,,
2025-02-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-02-07,2025-02-07,2025-02-10,risk_on
2025-02-14,0.00601306,0.01202612,0.00000000,0.01839121,0.00000552,0.00000000,0.00000552,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.12783724472947525, ""target_weight"": 0.11581112181443534, ""post_trade_weight"": 0.11581153964357856, ""diff_weight"": -0.012026122915039909, ""gross_amount"": 0.01839120936939359, ""gross_amount_pct_nav"": 0.012026122915039909, ""fee"": 5.517362810818077e-06, ""fee_pct_nav"": 3.6078368745119723e-06, ""name"": ""腾讯控股""}]",2025-02-14,2025-02-14,2025-02-17,risk_on
2025-02-21,0.00669954,0.01339907,0.00000000,0.02081594,0.00000624,0.00000000,0.00000624,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.08802126353777748, ""target_weight"": 0.07462219085677797, ""post_trade_weight"": 0.0746224908184314, ""diff_weight"": -0.013399072680999508, ""gross_amount"": 0.020815944300328154, ""gross_amount_pct_nav"": 0.013399072680999508, ""fee"": 6.244783290098446e-06, ""fee_pct_nav"": 4.019721804299852e-06, ""name"": ""小米集团-W""}]",2025-02-21,2025-02-21,2025-02-24,risk_on
2025-03-03,0.06907380,0.13814759,0.12919182,0.08422185,0.00006402,0.00003876,0.00002527,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.07580414692497828, ""target_weight"": 0.08904998722111929, ""post_trade_weight"": 0.08905367798649899, ""diff_weight"": 0.013245840296141006, ""gross_amount"": 0.020462487916251312, ""gross_amount_pct_nav"": 0.013245840296141006, ""fee"": 6.138746374875393e-06, ""fee_pct_nav"": 3.973752088842302e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04623585416724664, ""post_trade_weight"": 0.04623777045825562, ""diff_weight"": 0.04623585416724664, ""gross_amount"": 0.07142624295949541, ""gross_amount_pct_nav"": 0.04623585416724664, ""fee"": 2.142787288784862e-05, ""fee_pct_nav"": 1.3870756250173989e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.08721656845344541, ""target_weight"": 0.0983328460615921, ""post_trade_weight"": 0.09833692156429857, ""diff_weight"": 0.011116277608146676, ""gross_amount"": 0.017172689021221682, ""gross_amount_pct_nav"": 0.011116277608146676, ""fee"": 5.151806706366504e-06, ""fee_pct_nav"": 3.334883282444003e-06, ""name"": ""工商银行""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.051483108492153935, ""target_weight"": 0.06451398076903987, ""post_trade_weight"": 0.06451665461520381, ""diff_weight"": 0.01303087227688594, ""gross_amount"": 0.020130400226981135, ""gross_amount_pct_nav"": 0.01303087227688594, ""fee"": 6.03912006809434e-06, ""fee_pct_nav"": 3.9092616830657814e-06, ""name"": ""招商银行""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.054518748697073356, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.054518748697073356, ""gross_amount"": 0.0842218546714637, ""gross_amount_pct_nav"": 0.054518748697073356, ""fee"": 2.5266556401439108e-05, ""fee_pct_nav"": 1.6355624609122004e-05, ""name"": ""泡泡玛特""}]",,,,
2025-03-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-03-07,2025-03-07,2025-03-10,risk_on
2025-03-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-03-14,2025-03-14,2025-03-17,risk_on
2025-03-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-03-21,2025-03-21,2025-03-24,risk_on
2025-03-28,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-03-28,2025-03-28,2025-03-31,risk_on
2025-04-01,0.15629274,0.31258547,0.25825483,0.22791438,0.00014585,0.00007748,0.00006837,0.00000000,rebalance,"[{""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.058472193584801324, ""target_weight"": 0.07256928274717928, ""post_trade_weight"": 0.07257608861641433, ""diff_weight"": 0.014097089162377952, ""gross_amount"": 0.02192542939490795, ""gross_amount_pct_nav"": 0.014097089162377952, ""fee"": 6.577628818472384e-06, ""fee_pct_nav"": 4.229126748713385e-06, ""name"": ""中国移动""}, {""ts_code"": ""01211.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05709096688465845, ""post_trade_weight"": 0.05709632112877402, ""diff_weight"": 0.05709096688465845, ""gross_amount"": 0.08879449857331098, ""gross_amount_pct_nav"": 0.05709096688465845, ""fee"": 2.6638349571993292e-05, ""fee_pct_nav"": 1.7127290065397534e-05, ""name"": ""比亚迪股份""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.043787763148739146, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.043787763148739146, ""gross_amount"": 0.06810381194444293, ""gross_amount_pct_nav"": 0.043787763148739146, ""fee"": 2.0431143583332877e-05, ""fee_pct_nav"": 1.3136328944621744e-05, ""name"": ""中国平安""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0472724372723203, ""post_trade_weight"": 0.0472768706911763, ""diff_weight"": 0.0472724372723203, ""gross_amount"": 0.07352358162744557, ""gross_amount_pct_nav"": 0.0472724372723203, ""fee"": 2.205707448823367e-05, ""fee_pct_nav"": 1.4181731181696087e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.04801304649420822, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04801304649420822, ""gross_amount"": 0.07467546305606401, ""gross_amount_pct_nav"": 0.04801304649420822, ""fee"": 2.24026389168192e-05, ""fee_pct_nav"": 1.4403913948262465e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.047586032760992096, ""post_trade_weight"": 0.047590495590224054, ""diff_weight"": 0.047586032760992096, ""gross_amount"": 0.07401132173224571, ""gross_amount_pct_nav"": 0.047586032760992096, ""fee"": 2.220339651967371e-05, ""fee_pct_nav"": 1.4275809828297626e-05, ""name"": ""交通银行""}, {""ts_code"": ""03690.HK"", ""side"": ""sell"", ""current_weight"": 0.0547381344506152, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0547381344506152, ""gross_amount"": 0.08513510046520092, ""gross_amount_pct_nav"": 0.0547381344506152, ""fee"": 2.5540530139560275e-05, ""fee_pct_nav"": 1.642144033518456e-05, ""name"": ""美团-W""}]",,,,
2025-04-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-03,2025-04-03,2025-04-07,risk_on
2025-04-11,0.00631533,0.01263065,0.01865966,0.00000000,0.00000560,0.00000560,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11026497635437219, ""target_weight"": 0.12289562947926903, ""post_trade_weight"": 0.12289609515665353, ""diff_weight"": 0.01263065312489685, ""gross_amount"": 0.01865966489687998, ""gross_amount_pct_nav"": 0.01263065312489685, ""fee"": 5.597899469063993e-06, ""fee_pct_nav"": 3.7891959374690547e-06, ""name"": ""腾讯控股""}]",2025-04-11,2025-04-11,2025-04-14,risk_on
2025-04-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-17,2025-04-17,2025-04-22,risk_on
2025-04-25,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-25,2025-04-25,2025-04-28,risk_on
2025-05-02,0.00986359,0.01972717,0.00000000,0.03043345,0.00000913,0.00000000,0.00000913,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08682264932568583, ""target_weight"": 0.06709547724862373, ""post_trade_weight"": 0.06709587433218131, ""diff_weight"": -0.019727172077062094, ""gross_amount"": 0.030433451940298645, ""gross_amount_pct_nav"": 0.019727172077062094, ""fee"": 9.130035582089593e-06, ""fee_pct_nav"": 5.918151623118628e-06, ""name"": ""汇丰控股""}]",,,,
2025-05-09,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-09,2025-05-09,2025-05-12,risk_on
2025-05-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-16,2025-05-16,2025-05-19,risk_on
2025-05-23,0.01776808,0.03553615,0.05511302,0.00000000,0.00001653,0.00001653,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01211.HK"", ""side"": ""buy"", ""current_weight"": 0.020935638052204487, ""target_weight"": 0.05647179123809747, ""post_trade_weight"": 0.056472393281582996, ""diff_weight"": 0.03553615318589298, ""gross_amount"": 0.05511301991015648, ""gross_amount_pct_nav"": 0.03553615318589298, ""fee"": 1.653390597304694e-05, ""fee_pct_nav"": 1.0660845955767894e-05, ""name"": ""比亚迪股份""}]",2025-05-23,2025-05-23,2025-05-26,risk_on
2025-06-02,0.16647530,0.33295061,0.24944289,0.31685091,0.00016989,0.00007483,0.00009506,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11821417465386427, ""target_weight"": 0.13725839188682537, ""post_trade_weight"": 0.13727210333597664, ""diff_weight"": 0.019044217232961114, ""gross_amount"": 0.03239105676253776, ""gross_amount_pct_nav"": 0.019044217232961114, ""fee"": 9.717317028761326e-06, ""fee_pct_nav"": 5.713265169888334e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05018541498561484, ""post_trade_weight"": 0.050190428265722904, ""diff_weight"": 0.05018541498561484, ""gross_amount"": 0.08535707220547238, ""gross_amount_pct_nav"": 0.05018541498561484, ""fee"": 2.5607121661641713e-05, ""fee_pct_nav"": 1.505562449568445e-05, ""name"": ""中国电信""}, {""ts_code"": ""00788.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0522542925427934, ""post_trade_weight"": 0.05225951249375805, ""diff_weight"": 0.0522542925427934, ""gross_amount"": 0.08887588999512283, ""gross_amount_pct_nav"": 0.0522542925427934, ""fee"": 2.6662766998536847e-05, ""fee_pct_nav"": 1.567628776283802e-05, ""name"": ""中国铁塔""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.032762502712302466, ""target_weight"": 0.04762809495840365, ""post_trade_weight"": 0.04763285277461596, ""diff_weight"": 0.014865592246101187, ""gross_amount"": 0.02528390830465948, ""gross_amount_pct_nav"": 0.014865592246101187, ""fee"": 7.585172491397843e-06, ""fee_pct_nav"": 4.459677673830355e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01211.HK"", ""side"": ""sell"", ""current_weight"": 0.14052994348415745, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.14052994348415745, ""gross_amount"": 0.23901813976125325, ""gross_amount_pct_nav"": 0.14052994348415745, ""fee"": 7.170544192837597e-05, ""fee_pct_nav"": 4.2158983045247234e-05, ""name"": ""比亚迪股份""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.09109296900967515, ""target_weight"": 0.10140259373482247, ""post_trade_weight"": 0.10141272336324583, ""diff_weight"": 0.010309624725147319, ""gross_amount"": 0.017534962744214955, ""gross_amount_pct_nav"": 0.010309624725147319, ""fee"": 5.260488823264486e-06, ""fee_pct_nav"": 3.0928874175441954e-06, ""name"": ""工商银行""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.04576152451032417, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04576152451032417, ""gross_amount"": 0.07783276780673969, ""gross_amount_pct_nav"": 0.04576152451032417, ""fee"": 2.3349830342021902e-05, ""fee_pct_nav"": 1.3728457353097248e-05, ""name"": ""中银香港""}]",,,,
